epoch,step,loss,skip,lr
1,56,6.749077320098877,0,1.794871794871795e-05
1,57,7.1359381675720215,0,1.826923076923077e-05
1,58,6.289622783660889,0,1.858974358974359e-05
1,59,6.357655048370361,0,1.891025641025641e-05
1,60,6.608791828155518,0,1.923076923076923e-05
1,61,6.677934169769287,0,1.9551282051282052e-05
1,62,5.973137378692627,0,1.987179487179487e-05
1,63,7.147115707397461,0,2.0192307692307694e-05
1,64,6.436700344085693,0,2.0512820512820512e-05
1,65,6.343710899353027,0,2.0833333333333336e-05
1,66,7.945118427276611,0,2.1153846153846154e-05
1,67,7.014465808868408,0,2.1474358974358974e-05
1,68,6.400030136108398,0,2.1794871794871795e-05
1,69,7.167912483215332,0,2.2115384615384616e-05
1,70,7.087471961975098,0,2.2435897435897437e-05
1,71,6.230647563934326,0,2.2756410256410258e-05
1,72,6.011214733123779,0,2.307692307692308e-05
1,73,5.728453159332275,0,2.33974358974359e-05
1,74,7.567185878753662,0,2.3717948717948718e-05
1,75,7.1783766746521,0,2.4038461538461542e-05
1,76,6.046207904815674,0,2.435897435897436e-05
1,77,5.895486354827881,0,2.467948717948718e-05
1,78,6.659321308135986,0,2.5e-05
1,79,6.316076278686523,0,2.5320512820512822e-05
1,80,8.688058853149414,0,2.564102564102564e-05
1,81,6.734409332275391,0,2.5961538461538464e-05
1,82,6.355128288269043,0,2.6282051282051285e-05
1,83,7.082479000091553,0,2.6602564102564102e-05
1,84,5.344807147979736,0,2.6923076923076923e-05
1,85,6.954220771789551,0,2.724358974358974e-05
1,86,7.69385290145874,0,2.756410256410257e-05
1,87,7.173635482788086,0,2.7884615384615386e-05
1,88,7.91558313369751,0,2.8205128205128207e-05
1,89,6.74622106552124,0,2.8525641025641025e-05
1,90,7.5186567306518555,0,2.8846153846153845e-05
1,91,7.277178764343262,0,2.916666666666667e-05
1,92,6.027856349945068,0,2.948717948717949e-05
1,93,7.047282695770264,0,2.9807692307692308e-05
1,94,7.532323360443115,0,3.012820512820513e-05
1,95,6.629354953765869,0,3.0448717948717947e-05
1,96,7.004212856292725,0,3.0769230769230774e-05
1,97,7.437374114990234,0,3.108974358974359e-05
1,98,7.158220291137695,0,3.141025641025641e-05
1,99,5.487833023071289,0,3.1730769230769234e-05
1,100,6.2082600593566895,0,3.205128205128206e-05
1,101,6.602842807769775,0,3.2371794871794876e-05
1,102,6.22291374206543,0,3.269230769230769e-05
1,103,7.323998928070068,0,3.301282051282051e-05
1,104,7.278806686401367,0,3.3333333333333335e-05
1,105,7.199090480804443,0,3.365384615384616e-05
1,106,7.7796950340271,0,3.397435897435898e-05
1,107,7.427920818328857,0,3.4294871794871794e-05
1,108,7.29364538192749,0,3.461538461538462e-05
1,109,6.496916770935059,0,3.4935897435897436e-05
1,110,6.470618724822998,0,3.525641025641026e-05
1,111,6.390955924987793,0,3.557692307692308e-05
1,112,6.106810092926025,0,3.58974358974359e-05
1,113,5.931545257568359,0,3.621794871794872e-05
1,114,7.5665364265441895,0,3.653846153846154e-05
1,115,7.0190300941467285,0,3.685897435897436e-05
1,116,7.74298620223999,0,3.717948717948718e-05
1,117,6.948378086090088,0,3.7500000000000003e-05
1,118,6.646035671234131,0,3.782051282051282e-05
1,119,7.0313401222229,0,3.814102564102564e-05
1,120,7.359776973724365,0,3.846153846153846e-05
1,121,5.589234828948975,0,3.878205128205129e-05
1,122,6.789245128631592,0,3.9102564102564105e-05
1,123,6.390806198120117,0,3.942307692307692e-05
1,124,6.996506690979004,0,3.974358974358974e-05
1,125,7.1253156661987305,0,4.006410256410257e-05
1,126,7.355307102203369,0,4.038461538461539e-05
1,127,7.198589324951172,0,4.0705128205128206e-05
1,128,7.523258686065674,0,4.1025641025641023e-05
1,129,6.448977470397949,0,4.134615384615385e-05
1,130,7.059995174407959,0,4.166666666666667e-05
1,131,7.34237813949585,0,4.198717948717949e-05
1,132,5.972244739532471,0,4.230769230769231e-05
1,133,7.701188564300537,0,4.262820512820513e-05
1,134,6.1444220542907715,0,4.294871794871795e-05
1,135,6.75893497467041,0,4.326923076923077e-05
1,136,6.9434814453125,0,4.358974358974359e-05
1,137,7.4282965660095215,0,4.3910256410256415e-05
1,138,6.344918251037598,0,4.423076923076923e-05
1,139,8.127842903137207,0,4.455128205128206e-05
1,140,7.364275932312012,0,4.4871794871794874e-05
1,141,6.938375473022461,0,4.519230769230769e-05
1,142,6.775201797485352,0,4.5512820512820516e-05
1,143,7.382964134216309,0,4.5833333333333334e-05
1,144,6.680878639221191,0,4.615384615384616e-05
1,145,6.423917293548584,0,4.6474358974358976e-05
1,146,7.29270076751709,0,4.67948717948718e-05
1,147,5.776734352111816,0,4.711538461538462e-05
1,148,7.13192081451416,0,4.7435897435897435e-05
1,149,7.082880020141602,0,4.775641025641026e-05
1,150,6.312014102935791,0,4.8076923076923084e-05
1,151,6.039011478424072,0,4.83974358974359e-05
1,152,8.783390045166016,0,4.871794871794872e-05
1,153,6.30553674697876,0,4.9038461538461536e-05
1,154,6.276244163513184,0,4.935897435897436e-05
1,155,7.119606018066406,0,4.9679487179487185e-05
1,156,6.702141761779785,0,5e-05
1,157,6.442383766174316,0,4.999993785766151e-05
1,158,6.235893726348877,0,4.999975143095497e-05
1,159,7.046212196350098,0,4.999944072080718e-05
1,160,6.310537338256836,0,4.9999005728762794e-05
1,161,6.899894714355469,0,4.9998446456984336e-05
1,162,6.980719566345215,0,4.999776290825215e-05
1,163,7.274682521820068,0,4.999695508596444e-05
1,164,7.403197765350342,0,4.999602299413718e-05
1,165,8.58965015411377,0,4.9994966637404184e-05
1,166,7.5252275466918945,0,4.999378602101699e-05
1,167,6.619940280914307,0,4.9992481150844914e-05
1,168,6.254744052886963,0,4.999105203337496e-05
1,169,7.213218688964844,0,4.998949867571182e-05
1,170,5.781210899353027,0,4.998782108557786e-05
1,171,6.7299580574035645,0,4.9986019271313e-05
1,172,7.983867645263672,0,4.998409324187477e-05
1,173,6.5371928215026855,0,4.998204300683822e-05
1,174,6.969302177429199,0,4.997986857639584e-05
1,175,6.885655879974365,0,4.997756996135758e-05
1,176,6.211731433868408,0,4.9975147173150737e-05
1,177,7.247978687286377,0,4.997260022381994e-05
1,178,7.431966781616211,0,4.996992912602705e-05
1,179,7.535261631011963,0,4.9967133893051124e-05
1,180,6.681144714355469,0,4.996421453878836e-05
1,181,7.105068683624268,0,4.9961171077751986e-05
1,182,5.936820983886719,0,4.9958003525072234e-05
1,183,6.929561614990234,0,4.995471189649623e-05
1,184,6.3290181159973145,0,4.995129620838793e-05
1,185,7.054139137268066,0,4.9947756477728055e-05
1,186,7.284175872802734,0,4.9944092722113965e-05
1,187,7.118071556091309,0,4.9940304959759607e-05
1,188,6.400228500366211,0,4.9936393209495425e-05
1,189,7.2861433029174805,0,4.9932357490768225e-05
1,190,6.680826187133789,0,4.992819782364114e-05
1,191,6.1349663734436035,0,4.992391422879349e-05
1,192,7.827371597290039,0,4.991950672752067e-05
1,193,7.089804649353027,0,4.9914975341734085e-05
1,194,7.699766159057617,0,4.9910320093961e-05
1,195,6.126784801483154,0,4.990554100734446e-05
1,196,7.664178371429443,0,4.990063810564315e-05
1,197,6.767431259155273,0,4.989561141323129e-05
1,198,6.513803958892822,0,4.9890460955098525e-05
1,199,6.76806116104126,0,4.9885186756849766e-05
1,200,8.117544174194336,0,4.98797888447051e-05
1,201,7.687473773956299,0,4.9874267245499626e-05
1,202,6.572624206542969,0,4.986862198668337e-05
1,203,6.942837715148926,0,4.9862853096321075e-05
1,204,7.683502197265625,0,4.985696060309215e-05
1,205,6.797606945037842,0,4.985094453629045e-05
1,206,5.904873847961426,0,4.9844804925824174e-05
1,207,6.031590938568115,0,4.98385418022157e-05
1,208,7.584867477416992,0,4.983215519660144e-05
1,209,7.096234321594238,0,4.982564514073168e-05
1,210,7.810257434844971,0,4.981901166697043e-05
1,211,7.032646179199219,0,4.9812254808295256e-05
1,212,6.751594066619873,0,4.9805374598297126e-05
1,213,7.767122745513916,0,4.979837107118022e-05
1,214,7.263369083404541,0,4.979124426176177e-05
1,215,7.535050392150879,0,4.9783994205471924e-05
1,216,8.544374465942383,0,4.977662093835351e-05
1,217,8.2437162399292,0,4.9769124497061895e-05
1,218,6.658808708190918,0,4.9761504918864776e-05
1,219,7.0126872062683105,0,4.975376224164205e-05
1,220,6.84791898727417,0,4.9745896503885545e-05
1,221,7.656448841094971,0,4.9737907744698895e-05
1,222,7.438590049743652,0,4.972979600379732e-05
1,223,7.051576137542725,0,4.972156132150741e-05
1,224,6.92446231842041,0,4.971320373876697e-05
1,225,6.937157154083252,0,4.970472329712477e-05
1,226,6.9496355056762695,0,4.969612003874037e-05
1,227,6.4292311668396,0,4.968739400638389e-05
1,228,6.357596397399902,0,4.967854524343584e-05
1,229,5.749629497528076,0,4.966957379388682e-05
1,230,5.575908660888672,0,4.966047970233739e-05
1,231,6.1059746742248535,0,4.96512630139978e-05
1,232,6.978359699249268,0,4.964192377468777e-05
1,233,6.731606960296631,0,4.963246203083628e-05
1,234,6.492002010345459,0,4.962287782948131e-05
1,235,7.3686089515686035,0,4.961317121826965e-05
1,236,6.029575824737549,0,4.960334224545661e-05
1,237,6.5871195793151855,0,4.9593390959905825e-05
1,238,8.24199390411377,0,4.958331741108898e-05
1,239,6.644829273223877,0,4.957312164908559e-05
1,240,7.890222549438477,0,4.9562803724582735e-05
1,241,7.46484899520874,0,4.9552363688874815e-05
1,242,6.595096111297607,0,4.954180159386328e-05
1,243,6.036971569061279,0,4.953111749205639e-05
1,244,5.568685054779053,0,4.9520311436568964e-05
1,245,6.370425701141357,0,4.950938348112209e-05
1,246,6.348971843719482,0,4.9498333680042845e-05
1,247,6.8821306228637695,0,4.9487162088264085e-05
1,248,7.567537307739258,0,4.94758687613241e-05
1,249,5.454582691192627,0,4.94644537553664e-05
1,250,7.22114896774292,0,4.9452917127139403e-05
1,251,6.235043048858643,0,4.944125893399615e-05
1,252,6.508584499359131,0,4.942947923389402e-05
1,253,5.685434818267822,0,4.941757808539448e-05
1,254,7.002403736114502,0,4.940555554766273e-05
1,255,6.812990665435791,0,4.939341168046747e-05
1,256,6.850337505340576,0,4.938114654418056e-05
1,257,6.537434101104736,0,4.936876019977674e-05
1,258,7.6745781898498535,0,4.935625270883332e-05
1,259,6.407384395599365,0,4.9343624133529884e-05
1,260,6.326297760009766,0,4.9330874536647964e-05
1,261,5.968417644500732,0,4.931800398157075e-05
1,262,6.375568389892578,0,4.930501253228274e-05
1,263,7.009312152862549,0,4.9291900253369464e-05
1,264,6.592313766479492,0,4.927866721001714e-05
1,265,6.895986557006836,0,4.9265313468012334e-05
1,266,6.173863410949707,0,4.925183909374169e-05
1,267,6.610686779022217,0,4.923824415419151e-05
1,268,7.531133651733398,0,4.9224528716947524e-05
1,269,7.217787742614746,0,4.921069285019447e-05
1,270,7.504146575927734,0,4.919673662271581e-05
1,271,7.578563213348389,0,4.918266010389333e-05
1,272,7.605691909790039,0,4.916846336370686e-05
1,273,5.668041229248047,0,4.91541464727339e-05
1,274,7.161863803863525,0,4.913970950214926e-05
1,275,5.722861289978027,0,4.912515252372469e-05
1,276,6.925455093383789,0,4.911047560982859e-05
1,277,7.327104091644287,0,4.909567883342555e-05
1,278,6.531795978546143,0,4.9080762268076104e-05
1,279,8.357352256774902,0,4.906572598793625e-05
1,280,5.917900085449219,0,4.905057006775716e-05
1,281,7.359516620635986,0,4.903529458288479e-05
1,282,6.841273784637451,0,4.901989960925949e-05
1,283,6.7251057624816895,0,4.900438522341562e-05
1,284,7.691021919250488,0,4.898875150248119e-05
1,285,7.0298566818237305,0,4.8972998524177505e-05
1,286,6.253591060638428,0,4.8957126366818694e-05
1,287,7.731916427612305,0,4.894113510931141e-05
1,288,6.695923805236816,0,4.8925024831154375e-05
1,289,6.92061710357666,0,4.890879561243803e-05
1,290,5.563475131988525,0,4.889244753384409e-05
1,291,6.354006290435791,0,4.887598067664518e-05
1,292,7.540798187255859,0,4.885939512270443e-05
1,293,7.502071857452393,0,4.884269095447504e-05
1,294,7.367004871368408,0,4.882586825499992e-05
1,295,7.558302879333496,0,4.880892710791119e-05
1,296,6.004520893096924,0,4.879186759742986e-05
1,297,7.386433124542236,0,4.877468980836537e-05
1,298,7.404807090759277,0,4.875739382611515e-05
1,299,7.522919178009033,0,4.873997973666422e-05
1,300,6.3830108642578125,0,4.8722447626584764e-05
1,301,6.719534873962402,0,4.870479758303569e-05
1,302,6.164499759674072,0,4.868702969376219e-05
1,303,6.35475492477417,0,4.8669144047095315e-05
1,304,6.553910732269287,0,4.865114073195156e-05
1,305,6.433390140533447,0,4.863301983783235e-05
1,306,7.02952241897583,0,4.8614781454823674e-05
1,307,8.053248405456543,0,4.859642567359559e-05
1,308,7.469109535217285,0,4.857795258540179e-05
1,309,6.953238010406494,0,4.855936228207916e-05
1,310,6.608131408691406,0,4.854065485604727e-05
1,311,6.451449394226074,0,4.8521830400308e-05
1,312,6.780134677886963,0,4.850288900844498e-05
1,313,6.754202365875244,0,4.848383077462323e-05
2,1,7.012109279632568,0,4.8464655793588584e-05
2,2,6.130077838897705,0,4.8445364160667314e-05
2,3,6.197935581207275,0,4.842595597176558e-05
2,4,6.2630791664123535,0,4.840643132336901e-05
2,5,6.978724002838135,0,4.838679031254218e-05
2,6,8.14118480682373,0,4.8367033036928166e-05
2,7,5.919198036193848,0,4.834715959474803e-05
2,8,6.629754066467285,0,4.832717008480034e-05
2,9,6.065131187438965,0,4.83070646064607e-05
2,10,7.930078506469727,0,4.828684325968121e-05
2,11,6.773467540740967,0,4.826650614499003e-05
2,12,7.02092981338501,0,4.824605336349081e-05
2,13,7.639984130859375,0,4.822548501686226e-05
2,14,7.024669170379639,0,4.8204801207357574e-05
2,15,6.374015808105469,0,4.8184002037804e-05
2,16,6.934972286224365,0,4.8163087611602244e-05
2,17,7.449803352355957,0,4.814205803272601e-05
2,18,6.566499710083008,0,4.812091340572149e-05
2,19,6.265570640563965,0,4.8099653835706796e-05
2,20,7.176526069641113,0,4.807827942837149e-05
2,21,7.275920867919922,0,4.805679028997602e-05
2,22,7.079916000366211,0,4.8035186527351206e-05
2,23,6.66299295425415,0,4.8013468247897734e-05
2,24,7.231783390045166,0,4.7991635559585546e-05
2,25,7.087590217590332,0,4.796968857095341e-05
2,26,6.979519367218018,0,4.79476273911083e-05
2,27,6.577663898468018,0,4.792545212972487e-05
2,28,6.721990585327148,0,4.790316289704494e-05
2,29,8.045537948608398,0,4.78807598038769e-05
2,30,7.202085494995117,0,4.7858242961595214e-05
2,31,7.119273662567139,0,4.78356124821398e-05
2,32,7.694602966308594,0,4.7812868478015546e-05
2,33,7.298892974853516,0,4.779001106229171e-05
2,34,7.258538722991943,0,4.776704034860133e-05
2,35,6.376704692840576,0,4.774395645114073e-05
2,36,7.7791948318481445,0,4.772075948466889e-05
2,37,7.463349342346191,0,4.769744956450692e-05
2,38,7.611831188201904,0,4.767402680653745e-05
2,39,6.776959419250488,0,4.765049132720407e-05
2,40,7.500975131988525,0,4.762684324351078e-05
2,41,8.119882583618164,0,4.760308267302133e-05
2,42,6.762962818145752,0,4.757920973385873e-05
2,43,7.40523099899292,0,4.755522454470459e-05
2,44,6.289303779602051,0,4.753112722479859e-05
2,45,8.281326293945312,0,4.750691789393781e-05
2,46,7.165147304534912,0,4.748259667247622e-05
2,47,7.660738945007324,0,4.745816368132402e-05
2,48,7.724765300750732,0,4.7433619041947075e-05
2,49,7.888082504272461,0,4.740896287636628e-05
2,50,7.056066513061523,0,4.7384195307156975e-05
2,51,6.995395660400391,0,4.7359316457448345e-05
2,52,5.723849296569824,0,4.733432645092277e-05
2,53,6.953380584716797,0,4.730922541181525e-05
2,54,7.564825057983398,0,4.728401346491277e-05
2,55,6.633444309234619,0,4.725869073555367e-05
2,56,7.186359405517578,0,4.723325734962705e-05
2,57,6.680387020111084,0,4.720771343357211e-05
2,58,7.041677951812744,0,4.718205911437754e-05
2,59,6.574014663696289,0,4.71562945195809e-05
2,60,7.079221725463867,0,4.713041977726796e-05
2,61,6.390998840332031,0,4.710443501607207e-05
2,62,6.852518558502197,0,4.7078340365173544e-05
2,63,6.301486015319824,0,4.7052135954299e-05
2,64,7.094221115112305,0,4.70258219137207e-05
2,65,6.7339982986450195,0,4.699939837425593e-05
2,66,5.677811622619629,0,4.697286546726632e-05
2,67,6.9928460121154785,0,4.6946223324657236e-05
2,68,7.438420295715332,0,4.691947207887707e-05
2,69,6.7460737228393555,0,4.689261186291663e-05
2,70,8.10714054107666,0,4.6865642810308433e-05
2,71,8.081592559814453,0,4.68385650551261e-05
2,72,6.611740589141846,0,4.681137873198361e-05
2,73,6.9903388023376465,0,4.678408397603471e-05
2,74,6.583364486694336,0,4.67566809229722e-05
2,75,6.557608604431152,0,4.672916970902725e-05
2,76,6.085567474365234,0,4.670155047096878e-05
2,77,6.418669700622559,0,4.667382334610269e-05
2,78,6.287386417388916,0,4.664598847227125e-05
2,79,6.837187767028809,0,4.661804598785241e-05
2,80,5.995498180389404,0,4.658999603175906e-05
2,81,7.208258628845215,0,4.656183874343839e-05
2,82,8.367317199707031,0,4.6533574262871186e-05
2,83,7.042068958282471,0,4.650520273057112e-05
2,84,6.412509918212891,0,4.6476724287584065e-05
2,85,5.9586381912231445,0,4.644813907548737e-05
2,86,6.1153435707092285,0,4.6419447236389216e-05
2,87,7.964038372039795,0,4.639064891292781e-05
2,88,6.756431579589844,0,4.636174424827078e-05
2,89,7.15741491317749,0,4.63327333861144e-05
2,90,5.760054588317871,0,4.6303616470682906e-05
2,91,6.729564189910889,0,4.627439364672774e-05
2,92,8.011933326721191,0,4.624506505952688e-05
2,93,6.68547248840332,0,4.621563085488408e-05
2,94,7.178960800170898,0,4.618609117912817e-05
2,95,6.916085243225098,0,4.615644617911231e-05
2,96,6.439411163330078,0,4.612669600221327e-05
2,97,7.520660877227783,0,4.60968407963307e-05
2,98,7.016159534454346,0,4.6066880709886376e-05
2,99,6.927260875701904,0,4.603681589182348e-05
2,100,7.327244281768799,0,4.6006646491605874e-05
2,101,5.069962501525879,0,4.597637265921733e-05
2,102,7.060254096984863,0,4.5945994545160766e-05
2,103,7.0573601722717285,0,4.591551230045755e-05
2,104,7.199418067932129,0,4.588492607664674e-05
2,105,7.149598121643066,0,4.585423602578427e-05
2,106,7.527307987213135,0,4.5823442300442275e-05
2,107,7.631856918334961,0,4.579254505370828e-05
2,108,5.88273811340332,0,4.5761544439184455e-05
2,109,6.578667163848877,0,4.5730440610986855e-05
2,110,9.142313003540039,0,4.569923372374466e-05
2,111,5.764620780944824,0,4.5667923932599375e-05
2,112,6.803315162658691,0,4.56365113932041e-05
2,113,7.045222759246826,0,4.560499626172271e-05
2,114,7.2637786865234375,0,4.5573378694829136e-05
2,115,6.83970832824707,0,4.5541658849706546e-05
2,116,7.654075622558594,0,4.550983688404657e-05
2,117,6.65107536315918,0,4.547791295604849e-05
2,118,6.603248596191406,0,4.544588722441854e-05
2,119,6.966797828674316,0,4.541375984836902e-05
2,120,6.896900653839111,0,4.5381530987617534e-05
2,121,5.653733730316162,0,4.534920080238626e-05
2,122,7.253018856048584,0,4.531676945340102e-05
2,123,7.171306133270264,0,4.5284237101890634e-05
2,124,6.850033283233643,0,4.525160390958601e-05
2,125,6.254632949829102,0,4.521887003871937e-05
2,126,5.884565830230713,0,4.518603565202346e-05
2,127,7.1444993019104,0,4.5153100912730726e-05
2,128,8.311351776123047,0,4.512006598457251e-05
2,129,6.415970325469971,0,4.508693103177821e-05
2,130,7.302891254425049,0,4.505369621907453e-05
2,131,5.554550647735596,0,4.5020361711684563e-05
2,132,6.305450916290283,0,4.4986927675327065e-05
2,133,6.167665004730225,0,4.495339427621556e-05
2,134,6.446051120758057,0,4.491976168105756e-05
2,135,7.8073859214782715,0,4.488603005705372e-05
2,136,6.086649417877197,0,4.4852199571896996e-05
2,137,7.479730606079102,0,4.481827039377182e-05
2,138,7.761770725250244,0,4.478424269135327e-05
2,139,6.142638683319092,0,4.475011663380624e-05
2,140,7.566440105438232,0,4.4715892390784554e-05
2,141,5.480408668518066,0,4.468157013243018e-05
2,142,6.232483386993408,0,4.464715002937234e-05
2,143,6.2641472816467285,0,4.461263225272671e-05
2,144,7.6607346534729,0,4.4578016974094506e-05
2,145,6.652390003204346,0,4.454330436556167e-05
2,146,7.0835280418396,0,4.4508494599698025e-05
2,147,5.6334452629089355,0,4.447358784955639e-05
2,148,6.366684913635254,0,4.443858428867174e-05
2,149,6.144288539886475,0,4.4403484091060296e-05
2,150,6.9237446784973145,0,4.436828743121877e-05
2,151,7.267473220825195,0,4.433299448412335e-05
2,152,7.242583274841309,0,4.429760542522894e-05
2,153,6.523574352264404,0,4.426212043046826e-05
2,154,6.969982147216797,0,4.422653967625095e-05
2,155,7.430000305175781,0,4.419086333946272e-05
2,156,7.375616073608398,0,4.4155091597464436e-05
2,157,7.115396499633789,0,4.411922462809129e-05
2,158,7.199145793914795,0,4.408326260965185e-05
2,159,7.792704105377197,0,4.4047205720927246e-05
2,160,6.135540962219238,0,4.4011054141170215e-05
2,161,6.436379432678223,0,4.397480805010427e-05
2,162,7.054565906524658,0,4.393846762792275e-05
2,163,7.181492328643799,0,4.390203305528796e-05
2,164,7.370706558227539,0,4.386550451333027e-05
2,165,6.67563009262085,0,4.382888218364719e-05
2,166,6.620404243469238,0,4.379216624830251e-05
2,167,7.372220993041992,0,4.375535688982535e-05
2,168,7.0515007972717285,0,4.371845429120927e-05
2,169,5.847169399261475,0,4.3681458635911385e-05
2,170,7.772895812988281,0,4.364437010785142e-05
2,171,6.146790504455566,0,4.36071888914108e-05
2,172,6.851908206939697,0,4.356991517143173e-05
2,173,6.6588873863220215,0,4.353254913321632e-05
2,174,6.409308433532715,0,4.34950909625256e-05
2,175,6.878116130828857,0,4.345754084557864e-05
2,176,7.228843688964844,0,4.3419898969051596e-05
2,177,6.348957061767578,0,4.3382165520076824e-05
2,178,5.9391889572143555,0,4.334434068624189e-05
2,179,6.393133163452148,0,4.33064246555887e-05
2,180,7.197755336761475,0,4.326841761661249e-05
2,181,6.265215873718262,0,4.323031975826099e-05
2,182,6.832430362701416,0,4.319213126993339e-05
2,183,7.291272163391113,0,4.315385234147945e-05
2,184,6.895679950714111,0,4.3115483163198533e-05
2,185,6.479228973388672,0,4.307702392583869e-05
2,186,6.963676929473877,0,4.303847482059567e-05
2,187,7.820828437805176,0,4.299983603911198e-05
2,188,6.370708465576172,0,4.296110777347599e-05
2,189,6.1025071144104,0,4.292229021622088e-05
2,190,6.625401496887207,0,4.288338356032376e-05
2,191,6.380823612213135,0,4.284438799920467e-05
2,192,6.908866882324219,0,4.280530372672564e-05
2,193,7.302669525146484,0,4.276613093718972e-05
2,194,6.484862327575684,0,4.272686982534001e-05
2,195,7.741197109222412,0,4.2687520586358695e-05
2,196,8.386858940124512,0,4.264808341586607e-05
2,197,8.410975456237793,0,4.260855850991957e-05
2,198,7.12308931350708,0,4.256894606501282e-05
2,199,6.430283069610596,0,4.2529246278074586e-05
2,200,6.487457752227783,0,4.2489459346467905e-05
2,201,6.7069902420043945,0,4.2449585467989e-05
2,202,7.299245357513428,0,4.240962484086637e-05
2,203,6.743458271026611,0,4.236957766375974e-05
2,204,7.4454827308654785,0,4.232944413575914e-05
2,205,6.82682991027832,0,4.228922445638388e-05
2,206,6.95019006729126,0,4.2248918825581544e-05
2,207,6.80452823638916,0,4.220852744372702e-05
2,208,7.390842914581299,0,4.2168050511621504e-05
2,209,6.941765308380127,0,4.2127488230491495e-05
2,210,7.521778583526611,0,4.2086840801987804e-05
2,211,7.706762790679932,0,4.204610842818452e-05
2,212,7.0441436767578125,0,4.2005291311578045e-05
2,213,6.427628517150879,0,4.1964389655086056e-05
2,214,7.110666751861572,0,4.1923403662046536e-05
2,215,7.136883735656738,0,4.18823335362167e-05
2,216,7.248947620391846,0,4.1841179481772063e-05
2,217,7.552872180938721,0,4.1799941703305346e-05
2,218,8.30632495880127,0,4.175862040582551e-05
2,219,6.619771957397461,0,4.1717215794756725e-05
2,220,6.608573913574219,0,4.167572807593733e-05
2,221,7.79098653793335,0,4.1634157455618844e-05
2,222,7.553697109222412,0,4.1592504140464906e-05
2,223,5.037624835968018,0,4.155076833755027e-05
2,224,6.775367259979248,0,4.150895025435976e-05
2,225,6.906615734100342,0,4.146705009878727e-05
2,226,6.7069478034973145,0,4.142506807913468e-05
2,227,6.147173881530762,0,4.138300440411087e-05
2,228,6.409389972686768,0,4.134085928283064e-05
2,229,7.000260353088379,0,4.1298632924813705e-05
2,230,6.206843852996826,0,4.1256325539983634e-05
2,231,6.884037971496582,0,4.121393733866682e-05
2,232,6.26673698425293,0,4.1171468531591416e-05
2,233,6.744729042053223,0,4.1128919329886296e-05
2,234,6.574009895324707,0,4.1086289945080016e-05
2,235,6.038524627685547,0,4.104358058909975e-05
2,236,8.802088737487793,0,4.100079147427024e-05
2,237,6.6165313720703125,0,4.095792281331273e-05
2,238,7.458217144012451,0,4.0914974819343934e-05
2,239,7.497751712799072,0,4.087194770587496e-05
2,240,7.635634422302246,0,4.082884168681022e-05
2,241,6.236970901489258,0,4.0785656976446454e-05
2,242,7.562692165374756,0,4.074239378947154e-05
2,243,7.310708522796631,0,4.069905234096356e-05
2,244,7.161388397216797,0,4.06556328463896e-05
2,245,5.838376998901367,0,4.06121355216048e-05
2,246,6.999996185302734,0,4.056856058285118e-05
2,247,6.5998454093933105,0,4.052490824675663e-05
2,248,7.086453914642334,0,4.0481178730333824e-05
2,249,6.33029317855835,0,4.04373722509791e-05
2,250,6.436203479766846,0,4.039348902647143e-05
2,251,6.4621405601501465,0,4.034952927497131e-05
2,252,6.822298526763916,0,4.0305493215019676e-05
2,253,5.091305732727051,0,4.026138106553683e-05
2,254,7.03192663192749,0,4.021719304582133e-05
2,255,5.761289596557617,0,4.017292937554895e-05
2,256,7.2652177810668945,0,4.012859027477152e-05
2,257,5.482066631317139,0,4.008417596391586e-05
2,258,6.93165922164917,0,4.003968666378271e-05
2,259,7.838797569274902,0,3.999512259554561e-05
2,260,5.880733013153076,0,3.9950483980749786e-05
2,261,7.713940620422363,0,3.990577104131106e-05
2,262,6.670638561248779,0,3.986098399951478e-05
2,263,6.89650297164917,0,3.981612307801466e-05
2,264,7.208957195281982,0,3.977118849983169e-05
2,265,6.109067440032959,0,3.9726180488353076e-05
2,266,7.178099632263184,0,3.968109926733106e-05
2,267,5.807084083557129,0,3.963594506088182e-05
2,268,6.265402793884277,0,3.959071809348442e-05
2,269,6.178996562957764,0,3.954541858997961e-05
2,270,7.013636112213135,0,3.9500046775568754e-05
2,271,6.043242931365967,0,3.945460287581272e-05
2,272,6.441479682922363,0,3.94090871166307e-05
2,273,6.676326751708984,0,3.936349972429916e-05
2,274,7.232812404632568,0,3.931784092545069e-05
2,275,8.098512649536133,0,3.9272110947072824e-05
2,276,7.158257484436035,0,3.922631001650702e-05
2,277,6.69293212890625,0,3.918043836144739e-05
2,278,5.526785850524902,0,3.913449620993973e-05
2,279,7.596976280212402,0,3.908848379038022e-05
2,280,6.876562118530273,0,3.9042401331514445e-05
2,281,6.710135459899902,0,3.899624906243612e-05
2,282,6.548712730407715,0,3.895002721258605e-05
2,283,6.5372772216796875,0,3.890373601175093e-05
2,284,5.34403657913208,0,3.8857375690062255e-05
2,285,7.317768573760986,0,3.8810946477995116e-05
2,286,7.005573749542236,0,3.87644486063671e-05
2,287,7.591294288635254,0,3.871788230633713e-05
2,288,6.417169094085693,0,3.867124780940431e-05
2,289,6.452905178070068,0,3.862454534740677e-05
2,290,6.980411529541016,0,3.8577775152520534e-05
2,291,6.601085662841797,0,3.853093745725833e-05
2,292,6.039366722106934,0,3.848403249446848e-05
2,293,7.344851016998291,0,3.843706049733371e-05
